id,ods_2_day__c,ods_2_day_max_quantity__c,ods_3_day__c,ods_3_day_max_quantity__c,ods_5_day__c,ods_5_day_max_quantity__c,ods_account__c,ods_accounting__c,ods_additional_attributes_notes__c,ods_buyout__c,ods_consider_for_revenue_generation__c,ods_certified_mail__c,ods_commission_percent__c,ods_complex_quote__c,ods_expected_end_date__c,ods_expected_start_date__c,ods_csm__c,ods_customer_requirements__c,ods_data_composition__c,ods_data_composition_other__c,ods_delivery_to_post_office__c,ods_description__c,ods_distribution__c,ods_distribution_other__c,ods_due_date__c,ods_estimated_quote_value__c,ods_estimation_leader__c,ods_estimation_checklist__c,ods_estimating_team_user__c,ods_file_available_for_asset_creation__c,ods_first_class_mail__c,ods_fulfillment__c,ods_is_duplicate_proposal__c,ods_is_enddate_blank__c,cpq_it_required__c,ods_jira_number__c,ods_jira_number_formula__c,ods_legacy_proposal_id__c,ods_maximum_qty__c,ods_next_day__c,ods_next_day_max_quantity__c,ods_opportunity__c,ods_packaging__c,ods_packaging_other__c,ods_pending_activation__c,ods_plant__c,ods_po_box_collection__c,ods_presented_date__c,ods_previous_legacy_proposal_id__c,ods_previous_proposal_id__c,ods_pricing_notes__c,ods_primary_contact__c,ods_project_owner_project_contact__c,ods_proposal_generated_date__c,ods_proposal_id__c,ods_proposal_name__c,ods_proposal_primary__c,ods_quote_stage__c,ods_ready_for_estimation_date__c,ods_ready_for_sales_date__c,ods_sales_rep__c,ods_same_day__c,ods_same_day_max_quantity__c,ods_schedule__c,ods_scope_of_work__c,ods_secure_destruction__c,ods_standard_mail__c,ods_submitted_by__c,ods_t_c__c,ods_total_net_price__c,ods_valid_until_date__c,proposalid
a0C8Z00000bcyEUUAY,false,0,false,0,false,0,0018Z00002xtzmqQAA,,,false,false,false,0.00000,false,,2023-07-17,,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000u7mrEQAQ,,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Do not use,NaN,false,0,0068Z00001dWpTxQAK,,,false,,false,,,,,,,,"<a href=""/a0C8Z00000bcyEU"" target=""_self"">Do not use</a>",OTHER,false,Cancelled,,,0058Z000009id39QAA,false,0,,,false,false,0058Z000009n3QWQAY,,NaN,,Q-00018919
a0C8Z00000bcyEeUAI,false,0,false,0,false,0,0018Z00002xtzmqQAA,,,false,false,false,0.00000,false,,2023-07-17,,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000u7mrEQAQ,,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Do not use,NaN,false,0,0068Z00001dWpTxQAK,,,false,,false,,,,,,,,"<a href=""/a0C8Z00000bcyEe"" target=""_self"">Do not use</a>",OTHER,false,Cancelled,,,0058Z000009id39QAA,false,0,,,false,false,0058Z000009n3QWQAY,,NaN,,Q-00018920
a0C8Z00000bcyEjUAI,false,0,false,0,false,0,0018Z00002xtzmqQAA,,,false,false,false,0.00000,false,,2023-07-17,,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000u7mrEQAQ,,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Do not use,NaN,false,0,0068Z00001dWpTxQAK,,,false,,false,,,,,,,,"<a href=""/a0C8Z00000bcyEj"" target=""_self"">Do not use</a>",OTHER,false,Cancelled,,,0058Z000009id39QAA,false,0,,,false,false,0058Z000009n3QWQAY,,NaN,,Q-00018921
a0C8Z00000bcyMTUAY,false,0,false,0,false,0,0018Z00002xtzneQAA,,,true,false,false,0.00000,false,2023-10-02,2023-07-17,,,,,false,,,,2023-07-18,0.00000,0058Z000009id0oQAA,,0058Z000009id1IQAQ,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",25506-003,NaN,false,0,0068Z00001dWpUyQAK,,,false,,false,,25506-002,Q-00018820,,,,2023-07-18,"<a href=""/a0C8Z00000bcyMT"" target=""_self"">25506-003</a>",2024 ANOC,false,Revised,,,0058Z000009icugQAA,false,0,,,false,false,0058Z000009id1IQAQ,"Upon approval, O’Neil will issue a formal Master Services Agreement, Statement of Work, and Service Level Agreement.",NaN,,Q-00018925
a0C8Z00000bcyQmUAI,false,0,false,0,false,0,0018Z00002xtzuDQAQ,,,false,false,false,0.00000,false,2023-10-02,2023-07-06,0058Z000009icxVQAQ,,,,false,,,,2023-07-10,0.00000,0058Z000009id0oQAA,a098Z00000wfC3tQAE,0058Z000009id18QAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",25538-001,NaN,false,0,0068Z00001fMjLhQAK,,,false,,false,,25538-000,Q-00018824,,,,2023-07-17,"<a href=""/a0C8Z00000bcyQm"" target=""_self"">25538-001</a>",Ambetter Non Renewal letters,false,Revised,,,0058Z000009icugQAA,false,0,,,false,false,0058Z000009id18QAA,,NaN,,Q-00018926
a0C8Z00000bcyTbUAI,false,0,false,0,false,0,0018Z00002xtznVQAQ,,,false,false,false,3.00000,false,2023-09-01,2023-07-18,0058Z000009icyYQAQ,,,,false,,,,2023-07-20,529175.00000,0058Z000009id0oQAA,a098Z00000vscIvQAI,0058Z000009id1IQAQ,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",22166-022,NaN,false,0,0068Z00001dWpIxQAK,,,false,,false,,22166-022,Q-00018456,,,,2023-07-18,"<a href=""/a0C8Z00000bcyTb"" target=""_self"">22166-022</a>",ID Card,false,Revised,2023-05-25,,0058Z000009icugQAA,false,0,,,false,false,0058Z000009id0oQAA,"Upon approval, O’Neil will issue a formal Master Services Agreement, Statement of Work, and Service Level Agreement.",NaN,2022-01-21,Q-00018935
a0C8Z00000bcyoxUAA,false,0,false,0,false,0,0018Z00002xtzndQAA,,,false,false,false,0.00000,false,2023-09-01,2023-07-18,0058Z000009iczHQAQ,,,,false,,,,2023-07-19,0.00000,0058Z000009id0oQAA,a098Z00000vnwbWQAQ,,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",25463-001,NaN,false,0,0068Z00001dWpUzQAK,,,false,,false,,25463-000,Q-00018451,,,a0B8Z00000RnZZwUAN,2023-07-19,"<a href=""/a0C8Z00000bcyox"" target=""_self"">25463-001</a>",Retention Mailers,true,Denied,2023-05-25,,0058Z000009icwSQAQ,false,0,,"This is for a 4x6 or 5x7 post card, are you able to advise if this will go through a vendor and what their timeline to produce something of this quantity would be? The client has let me know that we can expect materials/data by next week. They would like it to mail to homes between July 24th and August 1st, but advise if this is not feasible.",false,false,0058Z000009icwSQAQ,"Upon approval, O’Neil will issue a formal Master Services Agreement, Statement of Work, and Service Level Agreement.",NaN,2023-06-24,Q-00018938
a0C8Z00000bcyrmUAA,false,0,false,0,false,0,0018Z00002xtzkhQAA,,,false,false,false,0.00000,false,2023-10-02,2023-08-01,,,,,false,,,,2023-07-19,0.00000,0058Z000009id0oQAA,a098Z00000u7nBVQAY,,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",25555-000,NaN,false,0,0068Z00001bi0S4QAI,,,false,,false,,,,,,,2023-07-21,"<a href=""/a0C8Z00000bcyrm"" target=""_self"">25555-000</a>",Medicare Marketing Handbook,false,Denied,,,0058Z000009RxOfQAK,false,0,,,false,false,0058Z000009iczbQAA,,NaN,,Q-00018940
a0C8Z00000bcz8yUAA,false,0,false,0,false,0,0018Z00002xtzjUQAQ,,,false,false,false,0.00000,false,,2023-07-18,0058Z000009iczHQAQ,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000vpNl1QAE,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Change Order #6576,NaN,false,0,0068Z00001eRBkyQAG,,,false,,false,,,,,,,2023-07-18,"<a href=""/a0C8Z00000bcz8y"" target=""_self"">Change Order #6576</a>",Kaiser MAS 2024 Group Medicare Renewal,false,Revised,,,0058Z000009icwSQAQ,false,0,,Job #1084262,false,false,0058Z000009id0tQAA,,NaN,,Q-00018941
a0C8Z00000bczAzUAI,false,0,false,0,false,0,0018Z00002xtzuDQAQ,,,false,false,false,0.00000,false,,2023-07-18,0058Z000009icxVQAQ,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000vp04OQAQ,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Change Order #6578,NaN,false,0,0068Z00001eQfUYQA0,,,false,,false,,,,,,,2023-07-18,"<a href=""/a0C8Z00000bczAz"" target=""_self"">Change Order #6578</a>",WellCare CCP/PDP Ad Hoc Kits AEP Annual change over,false,Complete,,,0058Z000009icugQAA,false,0,,Job #1084545,false,false,0058Z000009id0tQAA,,NaN,,Q-00018942
a0C8Z00000bczB9UAI,false,0,false,0,false,0,0018Z00002xtzuDQAQ,,,false,false,false,0.00000,false,,2023-07-18,0058Z000009icxVQAQ,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000vp04OQAQ,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Change Order #6577,NaN,false,0,0068Z00001eQfUYQA0,,,false,,false,,,,,,,2023-07-18,"<a href=""/a0C8Z00000bczB9"" target=""_self"">Change Order #6577</a>",WellCare CCP/CNC/PDP Welcome Kits 2024 AEP Annual Change over,false,Complete,,,0058Z000009icugQAA,false,0,,Job #1084476,false,false,0058Z000009id0tQAA,,NaN,,Q-00018943
a0C8Z00000bczBJUAY,false,0,false,0,false,0,0018Z00002xtzu8QAA,,,true,false,false,1.99970,false,2023-08-01,2023-07-18,0058Z000009icynQAA,,,,false,,,,2023-07-20,154.00000,0058Z000009id0oQAA,,0058Z000009id1IQAQ,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",24267-007,NaN,false,0,0068Z00001dWpRvQAK,,,false,,false,,24267-006,Q-00016797,,0038Z00003DGtHbQAL,,2023-07-20,"<a href=""/a0C8Z00000bczBJ"" target=""_self"">24267-007</a>",Medicare Market Events Envelope,false,Complete,2022-12-06,,0058Z000009icwSQAQ,false,0,,"Quantity:	40,000				
Envelope Size:	#10 Double Window				
Paper:	24# white wove				
Ink:	Black, 1/1, no image bleeds, black security tint				
					
Window Size:	1-1/8"" x 4-1/4""				
Position 1:	5/8"" from left and 2-5/8"" from bottom				
					
Window Size:	1-1/2"" x 4-1/4""				
Position 2: 	5/8"" from left and 1/2"" from bottom",false,false,0058Z000009id1IQAQ,ALL TERMS AND CONDITIONS ARE SUBJECT TO THE HUMANA CONTRACT.,293.50000,2023-02-01,Q-00018944
a0C8Z00000bczLEUAY,false,0,true,2500,false,0,0018Z00002xtzrtQAA,,,true,false,false,4.00000,false,2023-11-01,2023-07-19,0058Z000009icydQAA,,,,false,,,,2023-07-21,2163274.00000,0058Z000009id0oQAA,a098Z00000vnwbCQAQ,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",24514-007,NaN,false,0,0068Z00001dWpUcQAK,,,false,,false,2023-06-08,24514-006,Q-00018693,,,,2023-07-26,"<a href=""/a0C8Z00000bczLE"" target=""_self"">24514-007</a>",Life Contracts,false,Denied,2023-06-01,2023-06-08,0058Z000009icw3QAA,false,0,,,false,false,0058Z000009id1IQAQ,"Upon approval, O�Neil will issue a formal Master Services Agreement, Statement of Work, and Service Level Agreement.",NaN,2023-07-01,Q-00018965
a0C8Z00000bczLJUAY,false,0,false,0,false,0,0018Z00002xtzneQAA,,,false,false,false,3.00000,false,2023-10-02,2023-07-19,0058Z000009icynQAA,,,,false,,,,2023-07-21,63855.00000,0058Z000009id0oQAA,a098Z00000vscPnQAI,0058Z000009id1IQAQ,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",24935-005,NaN,false,0,0068Z00001dWpUyQAK,,,false,,false,,24935-004,Q-00018779,,,,2023-07-20,"<a href=""/a0C8Z00000bczLJ"" target=""_self"">24935-005</a>",EOC & Formulary Bulk Mailing,false,Revised,2023-04-20,,0058Z000009icugQAA,false,0,,,false,false,0058Z000009icugQAA,"Upon approval, O’Neil will issue a formal Master Services Agreement, Statement of Work, and Service Level Agreement.",NaN,2023-05-21,Q-00018966
a0C8Z00000bczbyUAA,false,0,false,0,false,0,0018Z00002xtzlRQAQ,,,false,false,false,0.00000,false,2023-09-01,2023-07-13,,,,,false,,,,2023-07-05,0.00000,0058Z000009id0oQAA,a098Z00000vnwbVQAQ,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",0000,NaN,false,0,0068Z00001eQc52QAC,,,false,,false,,25440-002,Q-00018897,,,,2023-07-13,"<a href=""/a0C8Z00000bczby"" target=""_self"">0000</a>",Elevance Health ID Cards,true,Cancelled,2023-05-09,,0058Z000009icugQAA,false,0,,,false,false,0058Z000009icwSQAQ,"Upon approval, O’Neil will issue a formal Master Services Agreement, Statement of Work, and Service Level Agreement.",NaN,2023-06-15,Q-00018967
a0C8Z00000bczc3UAA,false,0,false,0,false,0,0018Z00002xtzlRQAQ,,,false,false,false,0.00000,false,2023-09-01,2023-07-19,,,,,false,,,,2023-07-21,0.00000,0058Z000009id0oQAA,a098Z00000vnwbVQAQ,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",25440-003,NaN,false,0,0068Z00001eQc52QAC,,,false,,false,,,Q-00018967,,,,2024-02-23,"<a href=""/a0C8Z00000bczc3"" target=""_self"">25440-003</a>",Elevance Health ID Cards,true,Denied,2023-05-09,,0058Z000009icwSQAQ,false,0,,,false,false,0058Z000009icwSQAQ,"Upon approval, O’Neil will issue a formal Master Services Agreement, Statement of Work, and Service Level Agreement.",NaN,2023-06-15,Q-00018968
a0C8Z00000bczkZUAQ,false,0,false,0,false,0,0018Z00002xtzu8QAA,,,false,false,false,0.00000,false,2024-12-31,2023-07-20,0058Z000009icyEQAQ,,,,false,,,,2023-07-24,0.00000,0058Z000009id0oQAA,a098Z00000u7naVQAQ,0058Z000009id1IQAQ,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",25556-000,NaN,false,0,0068Z00001bi3SDQAY,,,false,,false,,,,,,,,"<a href=""/a0C8Z00000bczkZ"" target=""_self"">25556-000</a>",Indiana Welcome Kit Mailing,false,Active Proposal,2023-07-20,,0058Z000009icwSQAQ,false,0,,,false,false,0058Z000009icwSQAQ,,NaN,2023-08-31,Q-00018969
a0C8Z00000bczktUAA,false,0,false,0,false,0,0018Z00002xtznVQAQ,,,false,false,false,0.00000,false,,2023-07-19,0058Z000009icyYQAQ,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000voQtzQAE,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Change Order #6580,NaN,false,0,0068Z00001eQsITQA0,,,false,,false,,,,,,,2023-07-19,"<a href=""/a0C8Z00000bczkt"" target=""_self"">Change Order #6580</a>",CareSource Market Place ID Card artwork update,false,Complete,,,0058Z000009icugQAA,false,0,,Job #1085116,false,false,0058Z000009id0tQAA,,NaN,,Q-00018970
a0C8Z00000bczqSUAQ,false,0,false,0,false,0,0018Z00002xtzkhQAA,,,false,false,false,0.00000,false,2023-12-04,2023-08-01,0058Z000009icxuQAA,,,,false,,,,2023-07-26,0.00000,0058Z000009id0oQAA,a098Z00000u7nBVQAY,,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",25558-000,NaN,false,0,0068Z00001bi0S4QAI,,,false,,false,,,,,,,,"<a href=""/a0C8Z00000bczqS"" target=""_self"">25558-000</a>",Medicare Marketing Portal,false,Cancelled,,,0058Z000009RxOfQAK,false,0,,,false,false,0058Z000009iczbQAA,,NaN,,Q-00018971
a0C8Z00000bczqmUAA,false,0,false,0,false,0,0018Z00002xtzkhQAA,,,false,false,false,0.00000,false,,2023-08-01,0058Z000009icxuQAA,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000u7neSQAQ,,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",00000-000,NaN,false,0,0068Z00001bi0S4QAI,,,false,,false,,,,,,,,"<a href=""/a0C8Z00000bczqm"" target=""_self"">00000-000</a>",Medicare Marketing Portal,false,Cancelled,,,0058Z000009RxOfQAK,false,0,,,false,false,0058Z000009iczbQAA,,NaN,,Q-00018972
a0C8Z00000bczsxUAA,false,0,false,0,false,0,0018Z000035w0OAQAY,,,false,false,false,0.00000,false,,,,,,,false,,,,2024-03-15,0.00000,0058Z000009id0oQAA,a098Z00000u7nieQAA,,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",,NaN,false,0,0068Z00001eTk9vQAC,,,false,,false,,,,,,,2024-03-13,"<a href=""/a0C8Z00000bczsx"" target=""_self""> </a>",Test opportunity ignore if found New 2,false,Cancelled,,,0058Z000009iakoQAA,false,0,,,false,false,0058Z000009iakoQAA,,NaN,2024-04-13,Q-00018973
a0C8Z00000bczt7UAA,false,0,false,0,false,0,0018Z000035w0OAQAY,,,false,false,false,0.00000,false,,2023-07-20,,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000u7njrQAA,,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",6156372,NaN,false,0,0068Z00001eTk9vQAC,,,false,,false,,,,,,,,"<a href=""/a0C8Z00000bczt7"" target=""_self"">6156372</a>",Test opportunity ignore if found New 2,false,Cancelled,,,0058Z000009iakoQAA,false,0,,,false,false,0058Z000009iakoQAA,,NaN,,Q-00018974
a0C8Z00000bczwLUAQ,false,0,false,0,false,0,0018Z00002xu01qQAA,,,false,false,false,0.00000,false,2023-10-02,2023-07-20,,,,,false,,,,2023-07-25,0.00000,0058Z000009id0oQAA,a098Z00000vscKKQAY,0058Z000009id1IQAQ,false,false,,false,false,false,https://jira1.daicompanies.com/browse/ODSEVAL-323,"<a href=""https://jira1.daicompanies.com/browse/ODSEVAL-323"" target=""_blank"">https://jira1.daicompanies.com/browse/ODSEVAL-323</a>",25557-000,NaN,false,0,0068Z00001dWpU5QAK,,,false,,false,,,,,,,2023-08-17,"<a href=""/a0C8Z00000bczwL"" target=""_self"">25557-000</a>",ONEsuite : Welcome kits Non Qualified,false,Revised,,,0058Z000009icw3QAA,false,0,,"ONEsuite DEVELOPMENT								
ONEsuite product:						ONEkit		
Number of user levels:						20		
Notes:																			
Please source Cathy Chamberlin; Kyle Conemac; Mark Rosson as they were involved in the POC",false,false,0058Z000009id1IQAQ,,NaN,,Q-00018975
a0C8Z00000bczzyUAA,false,0,false,0,false,0,0018Z00002xtzvYQAQ,,,false,false,false,6.00000,false,2023-10-02,2023-07-20,0058Z000009iczgQAA,,,,false,,,,2023-07-24,5330.00000,0058Z000009id0oQAA,a098Z00000vscPyQAI,0058Z000009id1IQAQ,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",24991-004,NaN,false,0,0068Z00001dWpSTQA0,,,false,,false,,24991-003,Q-00016504,,,a0B8Z00000RnZaPUAV,2023-07-20,"<a href=""/a0C8Z00000bczzy"" target=""_self"">24991-004</a>",Fall Newsletter,false,Denied,2022-10-14,,0058Z000009icugQAA,false,0,,"Please provide updated pricing for 10K																			
All specs are the same.",false,false,0058Z000009id1IQAQ,"Upon approval, O’Neil will issue a formal Master Services Agreement, Statement of Work, and Service Level Agreement.",NaN,2022-11-13,Q-00018976
a0C8Z00000bd003UAA,false,0,false,0,false,0,0018Z00002xtzvYQAQ,,,false,false,false,6.00000,false,2023-10-02,2023-07-20,0058Z000009iczgQAA,,,,false,,,,2023-07-24,5330.00000,0058Z000009id0oQAA,a098Z00000vscPyQAI,0058Z000009id1IQAQ,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",0000,NaN,false,0,0068Z00001dWpSTQA0,,,false,,false,,24991-004,Q-00018976,,,,2022-10-17,"<a href=""/a0C8Z00000bd003"" target=""_self"">0000</a>",Fall Newsletter,false,Cancelled,2022-10-14,,0058Z000009icugQAA,false,0,,,false,false,0058Z000009id1IQAQ,"Upon approval, O’Neil will issue a formal Master Services Agreement, Statement of Work, and Service Level Agreement.",NaN,2022-11-13,Q-00018977
a0C8Z00000bd070UAA,false,0,false,0,false,0,0018Z00002xtzneQAA,,,false,false,false,0.00000,false,,2023-07-20,,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000vqQuiQAE,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Change Order #6581,NaN,false,0,0068Z00001eQfQRQA0,,,false,,false,,,,,,,2023-07-20,"<a href=""/a0C8Z00000bd070"" target=""_self"">Change Order #6581</a>",GuideWell Medicare 2024 ANOC YoY Changes- Programming-ONEcms,false,Revised,,,0058Z000009icugQAA,false,0,,Job #1085555,false,false,0058Z000009id0tQAA,,NaN,,Q-00018978
a0C8Z00000bd07AUAQ,false,0,false,0,false,0,0018Z00002xtzneQAA,,,false,false,false,0.00000,false,,2023-07-20,0058Z000009id00QAA,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000vqQuiQAE,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Change Order #6582,NaN,false,0,0068Z00001eQfQRQA0,,,false,,false,,Change Order #6581,Q-00018978,,,,2023-07-20,"<a href=""/a0C8Z00000bd07A"" target=""_self"">Change Order #6582</a>",GuideWell Medicare MedAdv/MedSup 2023 & 2024 ID Card Welcome Kit and ID Card Letter Only,false,Complete,,,0058Z000009icugQAA,false,0,,Job #1085558,false,false,0058Z000009id0tQAA,,NaN,,Q-00018979
a0C8Z00000bd08NUAQ,false,0,false,0,false,0,0018Z00002xtzuDQAQ,,,false,false,false,4.00000,false,2023-09-01,2023-07-20,0058Z000009icxVQAQ,,,,false,,,,2023-07-24,1000000.00000,0058Z000009id0oQAA,,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",23954-022,NaN,false,0,0068Z00001dWpUVQA0,,,false,,false,,23954-021,Q-00018939,,,,2023-07-25,"<a href=""/a0C8Z00000bd08N"" target=""_self"">23954-022</a>",CCP/PDP Ad Hoc Kits,false,Revised,2023-04-14,,0058Z000009icugQAA,false,0,,,false,false,0058Z000009id1IQAQ,"Upon approval, O’Neil will issue a formal Master Services Agreement, Statement of Work, and Service Level Agreement.",NaN,2023-05-17,Q-00018980
a0C8Z00000bd0X5UAI,false,0,false,0,false,0,0018Z00002xtzneQAA,,,false,false,false,0.00000,false,,2023-07-21,,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000vqQuiQAE,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Change order 6581-001,NaN,false,0,0068Z00001eQfQRQA0,,,false,,false,,Change Order #6581,Q-00018978,,,,2023-07-21,"<a href=""/a0C8Z00000bd0X5"" target=""_self"">Change order 6581-001</a>",GuideWell Medicare 2024 ANOC YoY Changes- Programming-ONEcms,false,Revised,,,0058Z000009icugQAA,false,0,,Job #1086088,false,false,0058Z000009id0tQAA,,NaN,,Q-00018981
a0C8Z00000bd0XjUAI,false,0,false,0,false,0,0018Z00002xu02cQAA,,,false,false,false,0.00000,false,,2023-07-21,0058Z000009id00QAA,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000voUAjQAM,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Change Order #6583,NaN,false,0,0068Z00001eQzIkQAK,,,false,,false,,,,,,,2023-07-21,"<a href=""/a0C8Z00000bd0Xj"" target=""_self"">Change Order #6583</a>",HPS Letters FL Grace Period,false,Complete,,,0058Z000009icugQAA,false,0,,Job #1086101,false,false,0058Z000009id0tQAA,,NaN,,Q-00018982
a0C8Z00000bd0YDUAY,false,0,false,0,false,0,0018Z00002xtznVQAQ,,,false,false,false,0.00000,false,,2023-07-21,0058Z000009icyYQAQ,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000voQtzQAE,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Change Order #6584,NaN,false,0,0068Z00001eQsITQA0,,,false,,false,,,,,,,2023-07-21,"<a href=""/a0C8Z00000bd0YD"" target=""_self"">Change Order #6584</a>",CareSource ONEsuite search field addition for PCP & STL Term Letters,false,Complete,,,0058Z000009icugQAA,false,0,,Job #1086105,false,false,0058Z000009id0tQAA,,NaN,,Q-00018983
a0C8Z00000bd0bMUAQ,false,0,false,0,false,0,0018Z00002xtznGQAQ,,,false,false,false,0.00000,false,,2023-07-21,0058Z000009iczRQAQ,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000vop5iQAA,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Change Order #6586,NaN,false,0,0068Z00001eRBndQAG,,,false,,false,,Change Order #6572,Q-00018895,,,,2023-07-21,"<a href=""/a0C8Z00000bd0bM"" target=""_self"">Change Order #6586</a>",TD Ameritrade Negative Consent Mailing 78 production pulls,false,Complete,,,0058Z000009id3EQAQ,false,0,,Job #1086157,false,false,0058Z000009id0tQAA,,NaN,,Q-00018984
a0C8Z00000bd0bbUAA,false,0,false,0,false,0,0018Z00002xtznGQAQ,,,false,false,false,0.00000,false,,2023-07-21,0058Z000009iczRQAQ,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000vop5iQAA,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Change Order #6587,NaN,false,0,0068Z00001eRBndQAG,,,false,,false,,Change Order #6586,Q-00018984,,,,2023-07-21,"<a href=""/a0C8Z00000bd0bb"" target=""_self"">Change Order #6587</a>",TD Ameritrade Negative Consent Mailing 15 production pulls,false,Complete,,,0058Z000009id3EQAQ,false,0,,Job #1086158,false,false,0058Z000009id0tQAA,,NaN,,Q-00018985
a0C8Z00000bd0jpUAA,false,0,false,0,false,0,0018Z00002xtzneQAA,,,false,false,false,0.00000,false,2023-10-02,2023-07-28,,,,,false,,,,2023-08-02,0.00000,0058Z000009id0oQAA,a098Z00000vscHqQAI,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",255569-000,NaN,false,0,0068Z00001dWpUyQAK,,,false,,false,,,,,,,2023-07-28,"<a href=""/a0C8Z00000bd0jp"" target=""_self"">255569-000</a>",Vendor Directory,false,Denied,,,0058Z000009icugQAA,false,0,,,false,false,0058Z000009iczbQAA,,NaN,,Q-00018986
a0C8Z00000bd0qGUAQ,false,0,false,0,false,0,0018Z00002xtznGQAQ,,,false,false,false,0.00000,false,,2023-07-21,0058Z000009iczRQAQ,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000vqRN6QAM,0058Z000009id0tQAA,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",Change Order #6588,NaN,false,0,0068Z00001eRBndQAG,,,false,,false,,,,,,,2023-07-21,"<a href=""/a0C8Z00000bd0qG"" target=""_self"">Change Order #6588</a>",TD Ameritrade Negative Consent Group 3 overtime,false,Complete,,,0058Z000009id3EQAQ,false,0,,Job #1086320,false,false,0058Z000009id0tQAA,,NaN,,Q-00018987
a0C8Z00000bd1PIUAY,false,0,false,0,false,0,0018Z000035w0OAQAY,,,false,false,false,0.00000,false,,2023-07-25,,,,,false,,,,,0.00000,0058Z000009id0oQAA,a098Z00000u7nieQAA,,false,false,,false,false,false,,"<a href="" "" target=""_blank""> </a>",6157261,NaN,false,0,0068Z00001eTk9vQAC,,,false,,false,,,,,,,,"<a href=""/a0C8Z00000bd1PI"" target=""_self"">6157261</a>",Test opportunity ignore if found New 2,false,Cancelled,,,0058Z000009iakoQAA,false,0,,,false,false,0058Z000009iakoQAA,,NaN,,Q-00019001
